"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"111102","Villaperuccio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",60.6,,
"030074","Pavia di Udine","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",88.88,,
"024096","San Vito di Leguzzano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1245.65,,
"023029","Concamarise","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",341.19,,
"075002","Alessano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",173.8,,
"096067","Ternengo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",6.76,,
"014014","Castello dell'Acqua","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1.13,,
"072022","Giovinazzo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",1578.46,,
"ITD59","Rimini","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",11563.13,,
"018058","Costa de' Nobili","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",26.85,,
"093022","Fontanafredda","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",207.11,,
"018048","Chignolo Po","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",240.7,,
"010043","Pieve Ligure","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",870.28,,
"065130","Sant'Egidio del Monte Albino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2435.9,,
"050038","Vicopisano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2685.4,,
"016042","Brusaporto","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",44.29,,
"022083","Fiavè","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",22.89,,
"036044","Soliera","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",924.49,,
"023092","Veronella","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1659.46,,
"066011","Bisegna","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",7.35,,
"078072","Malito","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",58.57,,
"098040","Montanaso Lombardo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",851.26,,
"046008","Careggine","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",10.32,,
"065153","Valle dell'Angelo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",121.07,,
"081005","Castellammare del Golfo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",853.99,,
"042005","Belvedere Ostrense","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",61.03,,
"033006","Borgonovo Val Tidone","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",702.63,,
"094041","Roccasicura","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",27.58,,
"006144","Rivalta Bormida","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",91.82,,
"033012","Castell'Arquato","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",110.31,,
"087035","Piedimonte Etneo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1652.88,,
"022022","Borgo Valsugana","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2315.18,,
"102031","Rombiolo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",77.23,,
"020053","Roverbella","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",466.3,,
"ITG11","Trapani","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",139542.36,,
"040044","Sarsina","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",69.8,,
"083073","Roccavaldina","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",381.88,,
"004096","Genola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",706.34,,
"020008","Canneto sull'Oglio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1351.61,,
"ITC42","Como","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",198889.11,,
"016022","Bedulita","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",3.55,,
"062013","Campolattaro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",38.09,,
"ITF35","Salerno","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",32000.04,,
"078030","Castiglione Cosentino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",156.52,,
"108024","Giussano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",8451.95,,
"050040","Casciana Terme Lari","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",394.55,,
"017056","Coccaglio","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2701.32,,
"090004","Anela","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",18.95,,
"082065","San Mauro Castelverde","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",611.83,,
"005066","Mombercelli","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",62.58,,
"083060","Naso","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1246.38,,
"028064","Piombino Dese","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",111.08,,
"066066","Pacentro","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",406.5,,
"065106","Roccadaspide","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",198.89,,
"030097","Ronchis","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",118.35,,
"067019","Colonnella","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",160.91,,
"013028","Bregnano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",299.63,,
"019110","Trigolo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",598.31,,
"074017","San Vito dei Normanni","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",706.57,,
"079134","Sorbo San Basile","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",27.58,,
"004112","Macra","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",2.91,,
"081002","Buseto Palizzolo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",113.87,,
"026081","Silea","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3409.17,,
"026014","Cavaso del Tomba","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",113.69,,
"071025","Ischitella","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1526,,
"074012","Ostuni","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",10683.23,,
"075098","Presicce-Acquarica","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",273.84,,
"006059","Cerrina Monferrato","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",513.68,,
"076004","Anzi","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",17.15,,
"075026","Cutrofiano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",325.05,,
"091071","Ovodda","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3.13,,
"003129","Recetto","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",59.76,,
"004120","Marsaglia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",94.03,,
"018155","Torrazza Coste","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",58.8,,
"001207","Pratiglione","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",14.7,,
"065099","Pontecagnano Faiano","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",2379.72,,
"074006","Erchie","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",149.54,,
"082071","Terrasini","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",797.5,,
"022129","Novaledo","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",22.49,,
"009028","Erli","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",96.77,,
"087053","Viagrande","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",232.89,,
"022152","Revò","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",32.51,,
"015110","Grezzago","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",50.87,,
"034005","Bore","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",31.53,,
"015242","Vimodrone","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",247.99,,
"024117","Villaga","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",46.6,,
"058106","Torrita Tiberina","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",38.02,,
"066028","Castel di Sangro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",486.79,,
"096028","Graglia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",44.03,,
"016212","Telgate","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1321.61,,
"056020","Cellere","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",35.38,,
"013145","Menaggio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",253.64,,
"078129","Santa Caterina Albanese","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",49.91,,
"008055","Sanremo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",5785.21,,
"041071","Sassocorvaro Auditore","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",221.16,,
"082046","Marineo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",188.14,,
"031005","Farra d'Isonzo","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",68.45,,
"093002","Arba","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",24.22,,
"078079","Mendicino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3007.2,,
"007071","Valtournenche","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",818.66,,
"030008","Bagnaria Arsa","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",114.39,,
"110009","Trani","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3950.2,,
"056014","Capranica","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",364.34,,
"080074","San Luca","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",260.64,,
"065132","San Valentino Torio","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",155.41,,
"029003","Arquà Polesine","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",64.2,,
"013234","Valsolda","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",48.91,,
"006047","Castellazzo Bormida","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1517.5,,
"005095","Rocchetta Palafea","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",8.85,,
"016161","Peia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",653.9,,
"031007","Gorizia","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",3202.05,,
"024076","Pedemonte","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",13.34,,
"057014","Castelnuovo di Farfa","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",29.73,,
"046028","Seravezza","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",729.23,,
"004050","Castelletto Uzzone","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",137.01,,
"013024","Bizzarone","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",52.43,,
"090007","Banari","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",213.77,,
"009027","Dego","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",712.63,,
"073009","Laterza","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",681.33,,
"ITF34","Avellino","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",125840.49,,
"067006","Bellante","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",222.59,,
"071001","Accadia","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",673.55,,
"063052","Palma Campania","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",576.36,,
"040015","Gambettola","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",142.1,,
"019047","Genivolta","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",48.65,,
"065156","Vibonati","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1183.14,,
"041030","Montecalvo in Foglia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",42.08,,
"093029","Pasiano di Pordenone","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",473.85,,
"015093","Corsico","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",536.42,,
"073017","Montemesola","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1159.18,,
"008057","Seborga","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",106.41,,
"108014","Camparada","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",41.51,,
"029030","Loreo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1162.37,,
"066038","Collarmele","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",348.03,,
"017045","Castrezzato","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",717.27,,
"100006","Vaiano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",3342.09,,
"007039","La Magdeleine","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",7.67,,
"094018","Conca Casale","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",0.02,,
"001168","None","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",786.32,,
"022025","Brentonico","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",182.52,,
"069065","Perano","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",502.14,,
"019097","Soncino","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",101.34,,
"064087","San Sossio Baronia","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",82.18,,
"064042","Lapio","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",46.02,,
"028039","Galliera Veneta","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2328.73,,
"013063","Cerano d'Intelvi","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",205.42,,
"017172","San Gervasio Bresciano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",24.42,,
"013053","Casnate con Bernate","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",1674.35,,
"023032","Erbè","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",537.94,,
"027016","Fossalta di Portogruaro","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",268.7,,
"097058","Olgiate Molgora","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",385.01,,
"005014","Calliano Monferrato","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",80.46,,
"027037","Scorzè","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",361.42,,
"058101","Saracinesco","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",93.29,,
"016236","Vigano San Martino","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",44.96,,
"015044","Cambiago","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",2276.96,,
"016174","Predore","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",15.39,,
"043026","Montecassiano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",165.12,,
"002104","Prarolo","NUM_OCC_DW_AV","abitazioni occupate","OWN","proprietà","2019","2019",242.86,,
"043051","Serrapetrona","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",40.13,,
"019078","Quintano","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",5.38,,
"003079","Grignasco","NUM_OCC_DW_AV","abitazioni occupate","RENT","affitto","2019","2019",421.96,,
"023095","Villa Bartolomea","NUM_OCC_DW_AV","abitazioni occupate","OTH_OR","altro titolo diverso da proprietà, affitto","2019","2019",106.15,,
